Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Christian Walker,HOU,SEA,0.5,0.2,0.0,0.2,0.8536585365853658,0.5,0.5,1.853658536585366,1.5365853658536588,0.2103658536585366,0.245,1.5268682926829271,0.27749999999999997,0.7279000000000001,0.48,0.9,0.15218,0.4872592592592592,0.4807043703703704,2026-05-12 00:00:00
Sal Stewart,CIN,WSN,0.4,0.1,0.0,0.2,0.7317073170731707,0.5,0.7,1.8536585365853657,1.3658536585365855,0.3231707317073171,0.154,1.5254829268292684,0.2575,1.0995,0.43,0.9,0.08833999999999996,0.3245,0.4973788888888889,2026-05-12 00:00:00
Max Muncy,LAD,STL,0.4,0.1,0.0,0.2,0.7567567567567568,0.6,0.4,1.6756756756756759,1.5135135135135136,0.22393822393822393,0.237,1.4892108108108109,0.251,1.29005,0.54,0.9,0.07969999999999998,0.4362068965517242,0.5957298199233716,2026-05-12 00:00:00
Daniel Susac,SFG,LAD,0.3,0.3,0.2,0.0,0.8333333333333334,0.0,0.7,1.5,1.5,0.35714285714285715,0.000,1.4864000000000002,0.3155,0.6852499999999999,0.48,1.1,0.36,0.695,0.38746500000000006,2026-05-12 00:00:00
Tyler Soderstrom,ATH,STL,0.3,0.3,0.0,0.1,0.7272727272727273,0.6,0.4,1.7575757575757578,1.424242424242424,0.36363636363636365,0.184,1.4697939393939394,0.245,1.66405,0.52,0.8,0.09942000000000001,0.41739130434782606,0.5690703429951691,2026-05-12 00:00:00
Konnor Griffin,PIT,COL,0.5,0.1,0.0,0.1,0.78125,0.4,0.4,1.625,1.25,0.3680555555555556,0.333,1.4652,0.3065,1.084825,0.59,0.9,0.1623,0.2966206896551724,0.4843155153256705,2026-05-12 00:00:00
Xander Bogaerts,SDP,MIL,0.5,0.1,0.0,0.2,0.7631578947368421,0.4,0.5,1.7105263157894735,1.368421052631579,0.23778195488721804,0.225,1.4651368421052633,0.2555,1.2071,0.51,0.8,0.097,0.4070769230769231,0.5387964273504274,2026-05-12 00:00:00
Carlos Cortes,ATH,STL,0.6,0.1,0.0,0.1,0.875,0.3,0.5,1.65625,1.4375,0.2667410714285714,0.313,1.4544000000000001,0.28375,1.875275,0.53,0.9,0.12335999999999998,1.2173,0.8107227222222222,2026-05-12 00:00:00
Gavin Sheets,SDP,MIL,0.2,0.3,0.0,0.1,0.6285714285714286,0.4,0.4,1.3714285714285714,1.314285714285714,0.3142857142857143,0.115,1.4510285714285716,0.24075000000000002,1.4574500000000001,0.50,0.8,0.08493999999999996,0.24315384615384616,0.5184234102564103,2026-05-12 00:00:00
Xavier Edwards,MIA,MIN,0.7,0.2,0.1,0.1,0.9722222222222222,0.5,0.2,1.6666666666666667,1.416666666666667,0.3194444444444444,0.279,1.4397333333333335,0.26725,1.876625,0.47,0.8,0.17172000000000004,1.113,0.6917397222222221,2026-05-12 00:00:00
Gunnar Henderson,BAL,NYY,0.4,0.1,0.0,0.2,0.717948717948718,0.4,0.4,1.5897435897435896,1.358974358974359,0.2644230769230769,0.196,1.4375794871794874,0.22649999999999998,0.95675,0.49,0.8,0.08334000000000001,0.18568181818181817,0.4421114646464646,2026-05-12 00:00:00
Adley Rutschman,BAL,NYY,0.4,0.3,0.0,0.1,0.8181818181818182,0.4,0.5,1.7727272727272727,1.4090909090909092,0.2741477272727273,0.267,1.4356727272727274,0.27625,1.0697,0.55,0.9,0.15635999999999997,0.5941666666666667,0.5545497777777778,2026-05-12 00:00:00
Ezequiel Duran,TEX,ARI,0.5,0.2,0.0,0.1,0.8571428571428571,0.4,0.4,1.6428571428571428,1.3571428571428572,0.28348214285714285,0.308,1.434114285714286,0.30225,1.0482,0.66,0.9,0.19042000000000003,0.4605714285714286,0.5262653333333334,2026-05-12 00:00:00
Samuel Basallo,BAL,NYY,0.4,0.2,0.0,0.1,0.78125,0.3,0.4,1.5625,1.40625,0.2578125,0.333,1.4334,0.25575000000000003,0.9229,0.57,0.8,0.12818000000000002,0.32877777777777784,0.4837795555555556,2026-05-12 00:00:00
Juan Soto,NYM,DET,0.5,0.1,0.0,0.1,0.8181818181818182,0.3,0.4,1.5454545454545456,1.3636363636363638,0.2244318181818182,0.222,1.430109090909091,0.2845,2.8160999999999996,0.51,1.0,0.14444,0.9810000000000001,0.7924837777777778,2026-05-12 00:00:00
Ramón Laureano,SDP,MIL,0.4,0.1,0.1,0.1,0.6857142857142857,0.4,0.5,1.542857142857143,1.2857142857142854,0.2785714285714285,0.100,1.4281714285714284,0.24825000000000003,1.4711,0.52,0.9,0.127,0.233,0.4844504444444445,2026-05-12 00:00:00
Ildemaro Vargas,ARI,TEX,0.5,0.0,0.0,0.2,0.7142857142857143,0.4,0.6,1.6666666666666665,1.380952380952381,0.2761904761904762,0.275,1.4255619047619048,0.28025,1.315125,0.58,1.0,0.08907999999999998,1.2225000000000001,0.847405277777778,2026-05-12 00:00:00
Casey Schmitt,SFG,LAD,0.4,0.2,0.0,0.2,0.7096774193548387,0.4,0.4,1.4838709677419355,1.4193548387096777,0.320852534562212,0.289,1.4218838709677422,0.2365,0.8483999999999999,0.51,0.8,0.13704000000000002,0.3453333333333333,0.45208511111111105,2026-05-12 00:00:00
Zach Neto,LAA,CLE,0.4,0.2,0.0,0.1,0.6428571428571429,0.5,0.3,1.476190476190476,1.1666666666666667,0.4151785714285714,0.170,1.4197333333333335,0.279,1.09695,0.57,0.9,0.08159999999999998,0.2019130434782609,0.5234193188405797,2026-05-12 00:00:00
Maikel Garcia,KCR,CHW,0.5,0.2,0.0,0.0,0.8378378378378378,0.3,0.3,1.4864864864864864,1.2162162162162165,0.36003861003861004,0.327,1.4177729729729733,0.251,1.1356000000000002,0.44,0.8,0.11927999999999998,0.4935,0.5033137777777777,2026-05-12 00:00:00
Wyatt Langford,TEX,ARI,0.6,0.2,0.1,0.1,0.8947368421052632,0.4,0.2,1.4736842105263157,1.3157894736842106,0.2532894736842105,0.000,1.4166315789473687,0.296,0.8946000000000001,0.65,0.9,0.15803999999999996,0.39764285714285713,0.5098648888888888,2026-05-12 00:00:00
Miguel Andujar,SDP,MIL,0.5,0.2,0.1,0.0,0.8148148148148148,0.3,0.2,1.2962962962962963,1.2592592592592593,0.28835978835978837,0.237,1.4070074074074077,0.28025,1.3418,0.58,0.9,0.14137999999999998,0.4879285714285714,0.5636924444444444,2026-05-12 00:00:00
Nick Kurtz,ATH,STL,0.4,0.1,0.0,0.1,0.7428571428571429,0.5,0.4,1.6857142857142855,1.371428571428571,0.27499999999999997,0.292,1.4015428571428568,0.25925,1.6373250000000001,0.63,0.9,0.11557999999999999,0.47250000000000003,0.6248483888888888,2026-05-12 00:00:00
Kevin McGonigle,DET,NYM,0.5,0.3,0.1,0.1,0.868421052631579,0.6,0.3,1.736842105263158,1.394736842105263,0.31085526315789475,0.195,1.4005894736842104,0.259,1.70485,0.58,0.8,0.14288,1.176923076923077,0.7627827948717949,2026-05-12 00:00:00
Spencer Horwitz,PIT,COL,0.4,0.2,0.0,0.1,0.7027027027027027,0.3,0.5,1.4864864864864864,1.1621621621621623,0.3731231231231231,0.270,1.3949297297297298,0.3125,1.6908249999999998,0.55,1.0,0.14658000000000004,0.5804761904761906,0.6184861666666667,2026-05-12 00:00:00
Francisco Lindor,NYM,DET,0.5,0.1,0.1,0.1,0.7619047619047619,0.5,0.2,1.476190476190476,1.3333333333333335,0.24330357142857142,0.000,1.3934666666666669,0.23399999999999999,1.83055,0.52,0.8,0.09006000000000002,0.3138823529411765,0.5453545032679737,2026-05-12 00:00:00
Tyler Black,MIL,SDP,0.6,0.4,0.0,0.0,1,0.2,0.8,2,1.4444444444444444,0.14898989898989898,0.000,1.3931555555555557,0.27925,0.786825,0.25,0.8,0.4005,0.4942857142857143,0.14399838888888888,2026-05-12 00:00:00
Dalton Rushing,LAD,SFG,0.4,0.1,0.0,0.3,0.7368421052631579,0.6,0.7,2.0526315789473686,1.7368421052631577,0.09210526315789473,0.000,1.3894736842105262,0.146,0.3245,0.31,0.7,0.08411999999999997,0.37542857142857144,0.3699144444444445,2026-05-12 00:00:00
Drake Baldwin,ATL,CHC,0.5,0.1,0.0,0.2,0.7631578947368421,0.6,0.5,1.8421052631578947,1.3157894736842106,0.2467105263157895,0.261,1.3846315789473687,0.2955,1.19605,0.64,0.9,0.11120000000000002,0.3503636363636363,0.5717759292929292,2026-05-12 00:00:00
Jackson Merrill,SDP,MIL,0.5,0.1,0.0,0.1,0.7222222222222222,0.5,0.3,1.527777777777778,1.1944444444444444,0.3125,0.268,1.3843555555555556,0.245,1.9301,0.61,0.8,0.02624,0.2721290322580645,0.6447065734767025,2026-05-12 00:00:00
Griffin Conine,MIA,MIN,0.2,0.1,0.0,0.2,0.5555555555555556,0.4,0.4,1.4444444444444444,1.3333333333333333,0.3333333333333333,0.000,1.3730666666666667,0.26625,1.165125,0.67,1.0,0.053000000000000005,0.4382,0.7100479444444445,2026-05-12 00:00:00
Joe Mack,MIA,MIN,0.3,0.5,0.0,0.0,0.8333333333333334,0.3,0.2,1.3333333333333335,1.3333333333333333,0.375,0.000,1.3730666666666667,0.28825,1.092775,0.53,0.9,0.23842000000000002,0.714,0.5149553888888889,2026-05-12 00:00:00
Pete Alonso,BAL,NYY,0.3,0.2,0.0,0.2,0.6756756756756757,0.5,0.5,1.7567567567567568,1.3783783783783785,0.2508445945945946,0.240,1.3691027027027027,0.23399999999999999,0.93235,0.62,0.8,0.038459999999999994,0.273,0.5580876666666668,2026-05-12 00:00:00
Luis García Jr.,WSN,CIN,0.5,0.2,0.1,0.0,0.7714285714285715,0.4,0.5,1.657142857142857,1.1714285714285715,0.35267857142857145,0.000,1.3683428571428573,0.29100000000000004,0.9657499999999999,0.58,0.9,0.10971999999999998,0.5653333333333334,0.5878516666666667,2026-05-12 00:00:00
Jacob Wilson,ATH,STL,0.8,0.1,0.0,0.1,0.9722222222222222,0.4,0.4,1.7222222222222223,1.361111111111111,0.1984126984126984,0.326,1.3672888888888888,0.262,1.0059,0.43,0.8,0.14998,0.627,0.4898228888888889,2026-05-12 00:00:00
Joey Bart,PIT,COL,0.6,0.0,0.0,0.1,0.75,0.3,0.3,1.375,1.125,0.3368055555555556,0.000,1.3652000000000002,0.362,0.9796750000000001,0.60,1.1,0.28,0.5095999999999999,0.47499627777777775,2026-05-12 00:00:00
Daylen Lile,WSN,CIN,0.4,0.2,0.0,0.1,0.675,0.5,0.3,1.4749999999999999,1.125,0.35625,0.186,1.3568,0.3095,1.1169499999999999,0.60,0.9,0.09414000000000002,0.41543478260869565,0.5939765169082125,2026-05-12 00:00:00
Jesus Rodriguez,SFG,LAD,0.7,0.0,0.0,0.2,0.8333333333333334,0.2,0.7,1.6666666666666665,1.3333333333333335,0.27380952380952384,0.000,1.3530666666666669,0.2635,1.00045,0.60,0.8,0.08792000000000001,0.626,0.6294147777777778,2026-05-12 00:00:00
Corey Seager,TEX,ARI,0.2,0.1,0.0,0.2,0.5675675675675675,0.5,0.5,1.4864864864864864,1.2702702702702702,0.2998310810810811,0.136,1.3490162162162163,0.242,1.2363499999999998,0.67,0.8,0.0029599999999999765,0.234,0.6319076666666668,2026-05-12 00:00:00
Moisés Ballesteros,CHC,ATL,0.4,0.1,0.0,0.2,0.6944444444444444,0.4,0.5,1.5833333333333335,1.3055555555555558,0.24801587301587302,0.056,1.3480444444444448,0.25025000000000003,1.3691250000000001,0.57,0.9,0.07718000000000001,0.55,0.6322175000000001,2026-05-12 00:00:00
Corbin Carroll,ARI,TEX,0.5,0.2,0.1,0.0,0.7692307692307693,0.2,0.3,1.2692307692307692,1.2692307692307694,0.21978021978021978,0.213,1.3473846153846156,0.318,1.9772,0.51,1.1,0.29047999999999996,0.9265454545454547,0.6075291717171717,2026-05-12 00:00:00
Otto Lopez,MIA,MIN,0.6,0.2,0.0,0.1,0.85,0.5,0.3,1.625,1.3,0.31875,0.412,1.3464,0.26025,1.007475,0.50,0.8,0.17894000000000002,0.41924999999999996,0.43795405555555555,2026-05-12 00:00:00
William Contreras,MIL,SDP,0.7,0.1,0.0,0.1,0.9166666666666666,0.4,0.6,1.9722222222222223,1.2777777777777777,0.0954861111111111,0.364,1.3422222222222222,0.2985,1.6269,0.44,0.9,0.14848,1.2157272727272728,0.7217043030303032,2026-05-12 00:00:00
Andy Pages,LAD,SFG,0.7,0.1,0.0,0.2,0.975,0.5,0.7,2.15,1.675,0.07500000000000001,0.319,1.34,0.1625,0.32415,0.34,0.6,0.13185999999999998,0.5571428571428572,0.3571445555555556,2026-05-12 00:00:00
Jeremiah Jackson,BAL,NYY,0.5,0.1,0.0,0.2,0.71875,0.3,0.6,1.5625,1.28125,0.234375,0.189,1.3334000000000001,0.24375,0.7659499999999999,0.46,0.8,0.1261,0.25520833333333337,0.39845422222222215,2026-05-12 00:00:00
Michael Massey,KCR,CHW,0.3,0.3,0.0,0.1,0.625,0.4,0.5,1.5,1.25,0.3080357142857143,0.200,1.3332,0.23375,0.97475,0.53,0.8,0.05534,0.35714285714285715,0.552783888888889,2026-05-12 00:00:00
Jake Bauers,MIL,SDP,0.5,0.1,0.0,0.1,0.7647058823529411,0.6,0.5,1.8823529411764706,1.3529411764705883,0.11140819964349377,0.250,1.3199529411764708,0.24924999999999997,1.046475,0.41,0.8,0.16430000000000003,0.47252173913043477,0.4371834758454106,2026-05-12 00:00:00
Dominic Smith,ATL,CHC,0.6,0.1,0.0,0.1,0.8064516129032258,0.4,0.6,1.7419354838709675,1.290322580645161,0.1814516129032258,0.000,1.3174580645161287,0.3015,1.090275,0.60,0.9,0.11157999999999998,1.0912,0.7686502777777777,2026-05-12 00:00:00
Spencer Steer,CIN,WSN,0.4,0.1,0.0,0.1,0.6578947368421053,0.3,0.2,1.2105263157894737,1.1052631578947365,0.30921052631578944,0.304,1.3170105263157894,0.2585,1.0401,0.46,0.8,0.10599999999999997,0.2603125,0.4600712777777778,2026-05-12 00:00:00
José Tena,WSN,CIN,0.4,0.2,0.0,0.1,0.6551724137931034,0.3,0.3,1.3448275862068966,1.103448275862069,0.35021551724137934,0.000,1.3139586206896552,0.3025,0.98255,0.60,0.9,0.18130000000000002,0.288,0.47062633333333326,2026-05-12 00:00:00
Connor Norby,MIA,MIN,0.4,0.2,0.0,0.1,0.7419354838709677,0.3,0.4,1.3548387096774195,1.258064516129032,0.33064516129032256,0.233,1.3128516129032257,0.24825000000000003,1.008175,0.49,0.8,0.22207999999999994,0.23742857142857143,0.34205716666666675,2026-05-12 00:00:00
Michael Conforto,CHC,ATL,0.3,0.3,0.0,0.1,0.6956521739130435,0.3,0.3,1.391304347826087,1.2608695652173911,0.27639751552795033,0.000,1.312295652173913,0.29875,1.615925,0.67,1.0,0.21671999999999994,0.7726153846153847,0.6664844743589745,2026-05-12 00:00:00
Ian Happ,CHC,ATL,0.4,0.1,0.0,0.2,0.6410256410256411,0.6,0.3,1.5128205128205128,1.2564102564102568,0.24908424908424912,0.225,1.3087282051282056,0.23925000000000002,1.527125,0.54,0.9,0.17741999999999997,0.3243589743589744,0.47011134615384625,2026-05-12 00:00:00
Nolan Schanuel,LAA,CLE,0.5,0.2,0.0,0.1,0.8378378378378378,0.2,0.3,1.4054054054054055,1.2432432432432434,0.23057432432432434,0.318,1.3017945945945948,0.269,1.2978,0.54,0.8,0.13097999999999999,0.4338461538461538,0.5170871452991453,2026-05-12 00:00:00
Luke Raley,SEA,HOU,0.3,0.1,0.0,0.2,0.6857142857142857,0.4,0.7,1.7428571428571429,1.5428571428571431,0.09285714285714286,0.000,1.2958857142857148,0.162,3.5057,0.47,0.8,0.12132,0.1867560975609756,0.5488692628726287,2026-05-12 00:00:00
MJ Melendez,NYM,DET,0.4,0.2,0.1,0.1,0.65,0.2,0.3,1.1500000000000001,1.2,0.246875,0.269,1.2868,0.2535,1.77955,0.53,0.9,0.2285,0.25673684210526315,0.42096487134502913,2026-05-12 00:00:00
Gabriel Arias,CLE,LAA,0.3,0.1,0.0,0.2,0.6,0.2,0.4,1.2000000000000002,1.3,0.18863636363636366,0.000,1.2828,0.24125000000000002,1.61055,0.56,0.9,0.11634,0.2088,0.5107569999999999,2026-05-12 00:00:00
Luis Arraez,SFG,LAD,0.9,0.1,0.0,0.0,1,0.3,0.2,1.4705882352941175,1.176470588235294,0.2867647058823529,0.304,1.2827764705882352,0.2955,2.3532,0.57,0.8,0.18286,2.9841999999999995,1.2651302222222218,2026-05-12 00:00:00
Vinnie Pasquantino,KCR,CHW,0.4,0.1,0.0,0.1,0.631578947368421,0.4,0.4,1.4473684210526316,1.1842105263157892,0.2800751879699248,0.289,1.2805684210526314,0.22325,1.37805,0.49,0.8,0.03794000000000003,0.4689047619047619,0.5976752222222221,2026-05-12 00:00:00
Willy Adames,SFG,LAD,0.4,0.3,0.0,0.1,0.7777777777777778,0.3,0.3,1.3611111111111112,1.3055555555555556,0.30456349206349204,0.231,1.2756444444444446,0.2105,0.51115,0.53,0.7,0.11104,0.20408333333333334,0.37482788888888896,2026-05-12 00:00:00
Jose Altuve,HOU,SEA,0.4,0.2,0.0,0.1,0.75,0.5,0.2,1.4722222222222223,1.222222222222222,0.2013888888888889,0.244,1.2753777777777777,0.258,0.7827500000000001,0.46,0.8,0.12919999999999998,0.38480000000000003,0.4387312222222223,2026-05-12 00:00:00
Jake Burger,TEX,ARI,0.4,0.1,0.0,0.1,0.6153846153846154,0.3,0.4,1.2820512820512822,1.1282051282051282,0.2516025641025641,0.132,1.2665641025641026,0.248,0.79635,0.63,0.7,0.044480000000000006,0.1399736842105263,0.5017714093567252,2026-05-12 00:00:00
Eugenio Suárez,CIN,WSN,0.5,0.1,0.0,0.1,0.68,0.3,0.4,1.3599999999999999,1.04,0.284375,0.000,1.2620000000000002,0.263,1.0689,0.46,0.8,0.14150000000000001,0.2467272727272727,0.41368985858585855,2026-05-12 00:00:00
Kerry Carpenter,DET,NYM,0.3,0.1,0.1,0.2,0.5675675675675675,0.3,0.5,1.2972972972972974,1.2162162162162162,0.28631756756756754,0.000,1.257772972972973,0.219,1.0188000000000001,0.58,0.8,0.10281999999999995,0.20767567567567569,0.46856830030030033,2026-05-12 00:00:00
Rafael Devers,SFG,LAD,0.4,0.2,0.0,0.1,0.6388888888888888,0.4,0.4,1.3888888888888888,1.1388888888888888,0.3194444444444444,0.302,1.252711111111111,0.238,0.95145,0.62,0.8,0.10523999999999999,0.20622222222222222,0.4740336666666666,2026-05-12 00:00:00
Jorge Polanco,NYM,DET,0.4,0.2,0.0,0.1,0.6923076923076923,0.2,0.2,1.0000000000000002,1.153846153846154,0.24879807692307693,0.000,1.2498769230769233,0.23049999999999998,1.9546,0.39,0.8,0.1436,0.41785714285714287,0.4752593333333333,2026-05-12 00:00:00
Riley Greene,DET,NYM,0.5,0.2,0.0,0.1,0.7692307692307693,0.5,0.3,1.5897435897435896,1.205128205128205,0.2892628205128205,0.357,1.2489025641025642,0.25,1.1754000000000002,0.60,0.8,0.19822000000000006,0.39272727272727265,0.44910096969696967,2026-05-12 00:00:00
Jung Hoo Lee,SFG,LAD,0.5,0.2,0.0,0.0,0.7894736842105263,0.3,0.2,1.263157894736842,1.1315789473684212,0.3157894736842105,0.185,1.2468631578947371,0.261,1.1629,0.63,0.8,0.09653999999999999,0.7042666666666667,0.6444842222222222,2026-05-12 00:00:00
Bryan Reynolds,PIT,COL,0.4,0.1,0.1,0.1,0.6216216216216216,0.5,0.3,1.4324324324324325,0.9729729729729731,0.3528528528528529,0.282,1.2435783783783787,0.3025,1.3735249999999999,0.65,0.9,0.14631999999999995,0.34893939393939394,0.5564889747474748,2026-05-12 00:00:00
Nick Castellanos,SDP,MIL,0.3,0.2,0.0,0.1,0.5789473684210527,0.3,0.6,1.4210526315789473,1.0526315789473684,0.2800751879699248,0.000,1.2417052631578949,0.23175,1.37915,0.56,0.8,0.019180000000000016,0.1875,0.5566801111111112,2026-05-12 00:00:00
Brandon Nimmo,TEX,ARI,0.6,0.1,0.0,0.1,0.7567567567567568,0.4,0.2,1.2972972972972976,1.135135135135135,0.2660472972972973,0.265,1.2409081081081081,0.274,1.38665,0.70,0.8,0.08408,0.4898260869565218,0.6450480821256038,2026-05-12 00:00:00
Nick Gonzales,PIT,COL,0.8,0.2,0.0,0.0,1,0.3,0.4,1.6764705882352942,1.176470588235294,0.18300653594771243,0.302,1.237176470588235,0.32199999999999995,1.0615999999999999,0.56,0.9,0.21946,0.7389473684210526,0.5265301520467836,2026-05-12 00:00:00
