Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Drew Romo,CHW,CHC,0.1,0.2,0.0,0.3,0.5454545454545454,0.5,0.5,1.5454545454545454,1.5454545454545454,0.37926136363636365,0.179,1.5943636363636364,0.2225,1.416075,0.56,1.0,-0.02000000000000003,0.4235,0.7285722777777778,2026-05-16 00:00:00
CJ Abrams,WSN,BAL,0.4,0.1,0.0,0.2,0.6818181818181818,0.5,0.6,1.7727272727272725,1.431818181818182,0.3295454545454546,0.298,1.5598545454545458,0.3185,1.98175,0.58,1.1,0.10150000000000003,0.6010434782608695,0.7363082850241545,2026-05-16 00:00:00
Yordan Alvarez,HOU,TEX,0.4,0.2,0.0,0.2,0.8333333333333334,0.5,0.4,1.6904761904761907,1.619047619047619,0.35119047619047616,0.267,1.5496380952380953,0.2355,1.4475000000000002,0.67,0.9,0.07242000000000001,0.8754545454545454,0.7805572727272728,2026-05-16 00:00:00
Ty France,SDP,SEA,0.4,0.1,0.1,0.2,0.6842105263157895,0.5,0.4,1.5263157894736843,1.473684210526316,0.3983918128654971,0.000,1.5465473684210527,0.266,0.8716999999999999,0.62,0.9,0.03371999999999997,0.6925000000000001,0.7295097777777778,2026-05-16 00:00:00
James Wood,WSN,BAL,0.3,0.2,0.0,0.2,0.6363636363636364,0.6,0.4,1.6818181818181819,1.4090909090909092,0.34090909090909094,0.244,1.5416727272727275,0.2995,1.9115,0.66,1.0,0.08475999999999997,0.3023255813953488,0.6735811627906977,2026-05-16 00:00:00
Miguel Andujar,SDP,SEA,0.5,0.2,0.1,0.1,0.9,0.3,0.3,1.5,1.4666666666666666,0.4111111111111111,0.277,1.5409333333333333,0.2845,0.6801999999999999,0.64,0.9,0.1497,0.5171764705882352,0.5473936339869281,2026-05-16 00:00:00
Christian Walker,HOU,TEX,0.5,0.2,0.0,0.2,0.8222222222222222,0.5,0.5,1.822222222222222,1.5333333333333337,0.2138888888888889,0.191,1.538666666666667,0.285,0.68305,0.58,0.9,0.13651999999999997,0.43664516129032255,0.5135014229390681,2026-05-16 00:00:00
Ildemaro Vargas,ARI,COL,0.7,0.2,0.0,0.1,0.96875,0.4,0.4,1.84375,1.4375,0.390625,0.240,1.5376,0.28925,1.055675,0.52,0.9,0.18986,1.0110000000000001,0.6335327222222222,2026-05-16 00:00:00
Bobby Witt Jr.,KCR,STL,0.7,0.2,0.0,0.1,0.9772727272727273,0.4,0.4,1.7954545454545456,1.5681818181818183,0.2670454545454546,0.358,1.532145454545455,0.258,0.9615500000000001,0.60,0.8,0.13669999999999996,0.5525294117647058,0.5528123464052288,2026-05-16 00:00:00
Zach Cole,HOU,TEX,0.4,0.1,0.0,0.2,0.7777777777777778,0.2,0.7,1.6666666666666665,1.5555555555555554,0.2708333333333333,0.226,1.5276444444444444,0.239,0.50625,0.64,0.8,0.11095999999999999,0.1813,0.450429,2026-05-16 00:00:00
Shea Langeliers,ATH,SFG,0.6,0.2,0.0,0.2,1.025641025641026,0.5,0.5,2.025641025641026,1.8974358974358978,0.10256410256410257,0.378,1.5179487179487183,0.1655,0.39755,0.32,0.6,0.16292,0.5847666666666667,0.34666766666666665,2026-05-16 00:00:00
Ernie Clement,TOR,DET,0.6,0.2,0.0,0.0,0.9047619047619048,0.3,0.2,1.3571428571428572,1.2142857142857144,0.5238095238095238,0.261,1.5162285714285715,0.3305,1.33815,0.54,1.0,0.14638,0.943,0.6995601111111112,2026-05-16 00:00:00
Josh Jung,TEX,HOU,0.7,0.3,0.0,0.1,1.102564102564103,0.4,0.4,1.9487179487179491,1.6923076923076923,0.114010989010989,0.306,1.506646153846154,0.2585,1.10355,0.58,0.8,0.16034000000000004,0.6425925925925926,0.5467989259259258,2026-05-16 00:00:00
Gavin Sheets,SDP,SEA,0.3,0.2,0.0,0.2,0.7105263157894737,0.4,0.4,1.5526315789473684,1.4210526315789476,0.41812865497076024,0.257,1.5044421052631582,0.2515,0.8685499999999999,0.56,0.9,0.10730000000000002,0.33066666666666666,0.5099274444444444,2026-05-16 00:00:00
Jonathan Aranda,TBR,MIA,0.5,0.1,0.0,0.2,0.8,0.4,0.8,1.975,1.45,0.4083333333333333,0.450,1.4968,0.275,1.40535,0.59,0.9,0.09350000000000001,0.546,0.6448121111111111,2026-05-16 00:00:00
Colson Montgomery,CHW,CHC,0.3,0.2,0.0,0.2,0.65,0.4,0.5,1.5750000000000002,1.4,0.36875,0.238,1.4944,0.221,1.4005999999999998,0.61,0.9,0.09695999999999999,0.251578947368421,0.5471847719298244,2026-05-16 00:00:00
Brendan Donovan,SEA,SDP,0.5,0.2,0.0,0.1,0.8260869565217391,0.3,0.3,1.5217391304347825,1.4782608695652173,0.18070652173913043,0.214,1.459408695652174,0.303,1.9054500000000003,0.56,1.0,0.1352,1.0366666666666666,0.7775603333333334,2026-05-16 00:00:00
Liam Hicks,MIA,TBR,0.6,0.1,0.0,0.2,0.825,0.5,0.8,2.125,1.5,0.26875000000000004,0.238,1.4580000000000002,0.263,1.1921750000000002,0.56,0.9,0.06168,1.3938,0.8739756111111111,2026-05-16 00:00:00
Jordan Lawlar,ARI,COL,0.3,0.2,0.0,0.2,0.6666666666666666,0.5,0.2,1.3333333333333333,1.3333333333333335,0.39583333333333337,0.000,1.4542666666666668,0.27475,0.790775,0.54,1.0,0.20406000000000002,0.308,0.43398761111111117,2026-05-16 00:00:00
Xander Bogaerts,SDP,SEA,0.6,0.0,0.0,0.2,0.7804878048780488,0.4,0.5,1.7073170731707317,1.3414634146341466,0.3604336043360434,0.250,1.4539707317073174,0.264,0.7012999999999999,0.61,0.8,0.09644000000000004,0.41728571428571426,0.5437557777777777,2026-05-16 00:00:00
Munetaka Murakami,CHW,CHC,0.3,0.0,0.0,0.3,0.5813953488372093,0.5,0.5,1.558139534883721,1.3488372093023255,0.345203488372093,0.195,1.4534697674418606,0.21600000000000003,1.5417999999999998,0.63,0.9,0.06617999999999999,0.26095348837209303,0.6016171989664083,2026-05-16 00:00:00
Gabriel Arias,CLE,CIN,0.3,0.1,0.0,0.2,0.6,0.2,0.4,1.2000000000000002,1.3,0.325,0.000,1.4464000000000001,0.28500000000000003,0.968075,0.67,1.0,0.11634,0.2088,0.5432640555555555,2026-05-16 00:00:00
Ezequiel Duran,TEX,HOU,0.5,0.2,0.0,0.1,0.8709677419354839,0.5,0.5,1.806451612903226,1.4516129032258065,0.14905450500556175,0.295,1.4460903225806452,0.26,0.99665,0.60,0.8,0.20540000000000003,0.434,0.4573356666666667,2026-05-16 00:00:00
Gunnar Henderson,BAL,WSN,0.4,0.1,0.0,0.1,0.6904761904761905,0.4,0.4,1.5000000000000002,1.309523809523809,0.29960317460317454,0.189,1.4340190476190473,0.2905,1.08975,0.57,0.9,0.07483999999999999,0.18613636363636363,0.519385404040404,2026-05-16 00:00:00
Xavier Edwards,MIA,TBR,0.7,0.2,0.1,0.1,0.975,0.5,0.2,1.7,1.45,0.275,0.283,1.418,0.2675,1.5322250000000002,0.50,0.8,0.17562,1.064470588235294,0.6557263758169934,2026-05-16 00:00:00
Samuel Basallo,BAL,WSN,0.4,0.2,0.0,0.1,0.7941176470588235,0.4,0.4,1.6176470588235294,1.411764705882353,0.24101307189542487,0.389,1.4102117647058825,0.27625,1.284475,0.55,0.9,0.14219999999999994,0.3574285714285715,0.5081985,2026-05-16 00:00:00
Seiya Suzuki,CHC,CHW,0.4,0.1,0.0,0.2,0.7333333333333333,0.4,0.5,1.6666666666666665,1.4333333333333333,0.309375,0.205,1.4074666666666666,0.2475,0.9337500000000001,0.53,0.8,0.14616,0.35333333333333333,0.46257611111111113,2026-05-16 00:00:00
Sam Antonacci,CHW,CHC,0.5,0.2,0.1,0.0,0.8461538461538461,0.5,0.3,1.653846153846154,1.3076923076923075,0.3425480769230769,0.300,1.404153846153846,0.264,1.428325,0.61,0.9,0.10520000000000003,1.0117777777777779,0.7598250555555555,2026-05-16 00:00:00
Randy Arozarena,SEA,SDP,0.7,0.2,0.0,0.0,0.9523809523809523,0.6,0.3,1.833333333333333,1.3571428571428572,0.25892857142857145,0.347,1.4009142857142858,0.2645,0.90625,0.56,0.8,0.21055999999999994,0.5019166666666667,0.4477961111111112,2026-05-16 00:00:00
Adley Rutschman,BAL,WSN,0.4,0.3,0.0,0.1,0.76,0.4,0.6,1.7200000000000002,1.4,0.25277777777777777,0.200,1.4007999999999998,0.28325,1.353675,0.53,0.9,0.12484,0.5005714285714286,0.5751238333333333,2026-05-16 00:00:00
David Fry,CLE,CIN,0.3,0.2,0.0,0.2,0.6153846153846154,0.5,0.4,1.4615384615384617,1.2307692307692313,0.326923076923077,0.000,1.3910153846153852,0.3145,1.123625,0.53,1.1,0.21162,0.5028571428571429,0.5261530555555555,2026-05-16 00:00:00
Angel Martínez,CLE,CIN,0.3,0.2,0.0,0.1,0.6285714285714286,0.2,0.4,1.2571428571428571,1.2285714285714282,0.3285714285714285,0.256,1.3892571428571427,0.2825,0.965275,0.51,0.9,0.15766,0.24685714285714286,0.4445431666666666,2026-05-16 00:00:00
Ramón Laureano,SDP,SEA,0.5,0.1,0.1,0.1,0.7027027027027027,0.4,0.5,1.5135135135135136,1.2702702702702702,0.3802552552552552,0.152,1.3838162162162164,0.2455,0.80565,0.58,0.8,0.13590000000000002,0.236,0.4403801111111111,2026-05-16 00:00:00
Corey Seager,TEX,HOU,0.2,0.1,0.0,0.2,0.5384615384615384,0.5,0.5,1.4615384615384617,1.2051282051282053,0.17692307692307693,0.095,1.3809025641025643,0.217,1.00505,0.67,0.8,0.0015799999999999842,0.1993333333333333,0.6015918888888889,2026-05-16 00:00:00
Nolan Arenado,ARI,COL,0.5,0.1,0.0,0.1,0.7368421052631579,0.4,0.5,1.6052631578947367,1.2368421052631575,0.37171052631578944,0.294,1.377073684210526,0.26975,1.0511249999999999,0.51,0.9,0.16458,0.5053043478260869,0.5085004951690821,2026-05-16 00:00:00
Ben Rice,NYY,NYM,0.3,0.2,0.0,0.2,0.7948717948717948,0.7,0.6,2.051282051282051,1.717948717948718,0.1153846153846154,0.265,1.3743589743589746,0.158,0.60375,0.34,0.7,0.12947999999999998,0.523375,0.4009566666666667,2026-05-16 00:00:00
Josh Naylor,SEA,SDP,0.6,0.1,0.0,0.1,0.868421052631579,0.3,0.4,1.5789473684210527,1.3684210526315785,0.15296052631578944,0.321,1.3715368421052627,0.27949999999999997,1.6090499999999999,0.63,0.8,0.05236000000000006,0.506,0.6694185555555554,2026-05-16 00:00:00
Justin Crawford,PHI,PIT,0.6,0.2,0.1,0.1,0.8717948717948718,0.2,0.2,1.3333333333333335,1.3076923076923077,0.3048878205128205,0.294,1.3677538461538463,0.2615,1.7440499999999999,0.51,0.9,0.2355,0.6026086956521739,0.4947623236714977,2026-05-16 00:00:00
Brandon Nimmo,TEX,HOU,0.6,0.1,0.1,0.1,0.775,0.4,0.2,1.3,1.175,0.15000000000000002,0.189,1.3568000000000002,0.2575,1.162,0.70,0.8,0.10296,0.4790384615384616,0.6143352136752136,2026-05-16 00:00:00
Yandy Díaz,TBR,MIA,0.7,0.1,0.0,0.1,0.8974358974358975,0.4,0.5,1.7692307692307692,1.3333333333333335,0.3012820512820513,0.195,1.3550666666666669,0.26849999999999996,1.46675,0.51,0.8,0.12680000000000002,0.7973333333333332,0.6303194444444445,2026-05-16 00:00:00
Willy Adames,SFG,ATH,0.5,0.3,0.0,0.1,0.825,0.3,0.3,1.375,1.325,0.25416666666666665,0.283,1.3456000000000001,0.23199999999999998,1.425,0.60,0.7,0.13772,0.22560975609756098,0.4582285094850948,2026-05-16 00:00:00
Casey Schmitt,SFG,ATH,0.3,0.1,0.0,0.1,0.6470588235294118,0.4,0.3,1.3529411764705883,1.2941176470588238,0.27532679738562094,0.205,1.3448941176470592,0.2415,1.4497,0.49,0.8,0.12788,0.26544,0.4727029777777777,2026-05-16 00:00:00
Daniel Susac,SFG,ATH,0.3,0.3,0.1,0.0,0.7142857142857143,0.0,0.6,1.2857142857142856,1.2857142857142856,0.30158730158730157,0.000,1.3381714285714286,0.27949999999999997,1.3238999999999999,0.55,0.9,0.20174000000000003,0.39125,0.4745217777777778,2026-05-16 00:00:00
Andrés Giménez,TOR,DET,0.5,0.2,0.0,0.1,0.7435897435897436,0.3,0.5,1.5128205128205128,1.2564102564102566,0.32051282051282054,0.229,1.3371282051282054,0.262,0.989825,0.48,0.8,0.13251999999999997,0.41400000000000003,0.4759839444444446,2026-05-16 00:00:00
Jose Fernandez,ARI,COL,0.6,0.1,0.0,0.1,0.7777777777777778,0.5,0.3,1.6296296296296295,1.1851851851851851,0.3587962962962963,0.000,1.3357481481481481,0.25875000000000004,0.9053749999999999,0.54,0.8,0.14570000000000002,0.3486315789473684,0.45943378654970757,2026-05-16 00:00:00
Junior Caminero,TBR,MIA,0.5,0.0,0.0,0.2,0.7317073170731707,0.4,0.4,1.5365853658536586,1.3658536585365852,0.22764227642276422,0.222,1.3326829268292681,0.235,1.0483,0.45,0.8,0.10404000000000001,0.38392857142857145,0.4725802222222222,2026-05-16 00:00:00
Carter Jensen,KCR,STL,0.4,0.1,0.0,0.2,0.6410256410256411,0.3,0.4,1.3846153846153846,1.2051282051282053,0.2984775641025641,0.235,1.3313025641025642,0.27149999999999996,1.310825,0.65,0.9,0.14675999999999995,0.27090000000000003,0.5219081666666667,2026-05-16 00:00:00
Aaron Judge,NYY,NYM,0.3,0.2,0.0,0.3,0.75,0.5,0.5,1.7954545454545454,1.6590909090909092,0.10227272727272727,0.277,1.3272727272727274,0.1385,0.39195,0.33,0.6,0.1237,0.3010869565217391,0.30134357004830925,2026-05-16 00:00:00
Griffin Conine,MIA,TBR,0.2,0.1,0.0,0.2,0.5555555555555556,0.4,0.4,1.4444444444444444,1.3333333333333333,0.2833333333333333,0.000,1.3246666666666667,0.268,0.888525,0.71,1.0,0.053000000000000005,0.4382,0.6987019444444444,2026-05-16 00:00:00
Chase DeLauter,CLE,CIN,0.4,0.1,0.0,0.2,0.625,0.3,0.5,1.4,1.1749999999999998,0.2767857142857143,0.286,1.3128,0.273,2.2252,0.53,0.9,0.038159999999999986,0.7525000000000001,0.7781631111111111,2026-05-16 00:00:00
Jesús Sánchez,TOR,DET,0.5,0.1,0.0,0.1,0.7560975609756098,0.4,0.4,1.5609756097560976,1.2195121951219512,0.3048780487804878,0.324,1.307609756097561,0.2635,1.132425,0.55,0.8,0.08998,0.4292307692307693,0.5577334487179488,2026-05-16 00:00:00
Vladimir Guerrero Jr.,TOR,DET,0.7,0.1,0.0,0.0,0.813953488372093,0.3,0.3,1.4418604651162792,0.9534883720930232,0.4932170542635659,0.116,1.3075906976744185,0.319,1.6761,0.56,0.9,0.13326000000000002,0.6440000000000001,0.6404037777777778,2026-05-16 00:00:00
Luis Arraez,SFG,ATH,0.8,0.1,0.0,0.0,0.9736842105263158,0.3,0.2,1.4473684210526316,1.2105263157894735,0.26169590643274854,0.356,1.302021052631579,0.3085,3.2497000000000007,0.51,0.9,0.16534000000000004,3.2544,1.403596222222222,2026-05-16 00:00:00
Luis García Jr.,WSN,BAL,0.5,0.2,0.1,0.1,0.7692307692307693,0.4,0.5,1.6410256410256412,1.2307692307692306,0.20192307692307693,0.357,1.3018153846153846,0.2875,1.3597,0.55,0.8,0.10048,0.5724117647058823,0.602488405228758,2026-05-16 00:00:00
Andy Pages,LAD,LAA,0.6,0.1,0.0,0.2,0.9090909090909091,0.4,0.7,2.0681818181818183,1.6136363636363638,0.07386363636363638,0.271,1.290909090909091,0.154,0.32065,0.32,0.6,0.1179,0.5133333333333333,0.34735011111111114,2026-05-16 00:00:00
Michael Massey,KCR,STL,0.2,0.2,0.0,0.1,0.5769230769230769,0.4,0.4,1.3846153846153846,1.153846153846154,0.32091346153846156,0.000,1.2902769230769233,0.2545,1.1454749999999998,0.64,0.8,0.030980000000000014,0.32,0.6170707222222221,2026-05-16 00:00:00
Jung Hoo Lee,SFG,ATH,0.5,0.2,0.0,0.0,0.7857142857142857,0.3,0.3,1.3333333333333333,1.1904761904761905,0.29365079365079366,0.196,1.2859809523809524,0.2765,1.6037,0.55,0.8,0.09395999999999997,0.7046875,0.6612411666666668,2026-05-16 00:00:00
Vinnie Pasquantino,KCR,STL,0.4,0.1,0.0,0.1,0.6341463414634146,0.4,0.4,1.4390243902439024,1.1463414634146343,0.29535060975609756,0.250,1.2842731707317074,0.2595,1.628825,0.62,0.8,0.042039999999999994,0.5105454545454545,0.6855866717171717,2026-05-16 00:00:00
Ian Happ,CHC,CHW,0.4,0.1,0.0,0.2,0.6511627906976745,0.6,0.3,1.558139534883721,1.2790697674418603,0.30414244186046513,0.279,1.2840558139534881,0.246,1.0851,0.58,0.9,0.17663999999999996,0.34730232558139534,0.462043984496124,2026-05-16 00:00:00
Adrian Del Castillo,ARI,COL,0.3,0.2,0.0,0.1,0.6153846153846154,0.3,0.6,1.4615384615384615,1.1153846153846156,0.37980769230769235,0.000,1.2799076923076926,0.23175,0.958125,0.53,0.8,0.10340000000000003,0.19638461538461538,0.4453807478632479,2026-05-16 00:00:00
Everson Pereira,CHW,CHC,0.3,0.2,0.0,0.1,0.5625,0.4,0.3,1.1875,1.125,0.34375,0.000,1.258,0.20500000000000002,0.9138249999999999,0.49,0.7,0.07536000000000001,0.12682352941176472,0.4208411993464052,2026-05-16 00:00:00
Otto Lopez,MIA,TBR,0.6,0.2,0.0,0.1,0.8409090909090909,0.5,0.3,1.5681818181818183,1.25,0.2625,0.346,1.258,0.2585,0.728775,0.52,0.8,0.18264000000000002,0.4214,0.40971738888888887,2026-05-16 00:00:00
Dalton Rushing,LAD,LAA,0.3,0.0,0.0,0.3,0.6666666666666666,0.5,0.7,1.8571428571428572,1.5714285714285714,0.08333333333333333,0.000,1.2571428571428571,0.1295,0.3154,0.32,0.6,0.05700000000000001,0.2733888888888889,0.3477506666666667,2026-05-16 00:00:00
Rafael Devers,SFG,ATH,0.4,0.2,0.0,0.1,0.675,0.3,0.4,1.35,1.15,0.2909722222222222,0.333,1.2536,0.2595,1.3961,0.55,0.8,0.13476,0.2123095238095238,0.4621748888888889,2026-05-16 00:00:00
Ketel Marte,ARI,COL,0.3,0.1,0.0,0.1,0.5526315789473685,0.3,0.2,1.131578947368421,1.0789473684210522,0.37171052631578944,0.152,1.2507578947368418,0.21525,1.080425,0.59,0.7,-0.019060000000000007,0.25473913043478263,0.5954624565217391,2026-05-16 00:00:00
Jeremiah Jackson,BAL,WSN,0.4,0.1,0.0,0.1,0.6764705882352942,0.2,0.6,1.5,1.2058823529411766,0.2116013071895425,0.152,1.2455058823529412,0.25225000000000003,1.052025,0.45,0.8,0.10553999999999997,0.23920000000000002,0.4271408333333333,2026-05-16 00:00:00
Moisés Ballesteros,CHC,CHW,0.4,0.1,0.0,0.2,0.6666666666666666,0.3,0.5,1.5128205128205128,1.230769230769231,0.2984775641025641,0.088,1.2454153846153848,0.2435,0.84985,0.60,0.8,0.058039999999999994,0.45280952380952383,0.5802376666666667,2026-05-16 00:00:00
Jackson Merrill,SDP,SEA,0.4,0.1,0.0,0.1,0.6666666666666666,0.5,0.3,1.4102564102564101,1.1025641025641026,0.391025641025641,0.234,1.236451282051282,0.2195,1.0302000000000002,0.61,0.7,0.0237,0.2084864864864865,0.5376548828828829,2026-05-16 00:00:00
Jose Altuve,HOU,TEX,0.4,0.2,0.0,0.1,0.717948717948718,0.5,0.3,1.4615384615384617,1.1538461538461537,0.1955128205128205,0.233,1.2350769230769232,0.267,0.73825,0.57,0.8,0.10866000000000003,0.3735555555555556,0.48750833333333327,2026-05-16 00:00:00
Trea Turner,PHI,PIT,0.6,0.2,0.0,0.1,0.8157894736842105,0.5,0.3,1.6052631578947367,1.210526315789474,0.2467105263157895,0.182,1.2276210526315792,0.21,1.81365,0.50,0.7,0.14041999999999996,0.2727058823529412,0.4409788692810458,2026-05-16 00:00:00
Julio Rodríguez,SEA,SDP,0.6,0.2,0.0,0.0,0.813953488372093,0.3,0.2,1.372093023255814,1.1627906976744187,0.20457848837209303,0.245,1.226232558139535,0.25175000000000003,0.9731500000000001,0.53,0.7,0.15732000000000002,0.275,0.39995788888888895,2026-05-16 00:00:00
Jesus Rodriguez,SFG,ATH,0.6,0.0,0.0,0.1,0.7142857142857143,0.1,0.6,1.4285714285714284,1.1428571428571426,0.23015873015873015,0.000,1.2238857142857142,0.262,1.53185,0.58,0.8,0.08061999999999996,0.41700000000000004,0.5993843333333334,2026-05-16 00:00:00
Connor Norby,MIA,TBR,0.4,0.2,0.0,0.1,0.7352941176470589,0.2,0.3,1.2941176470588236,1.2058823529411766,0.2735294117647059,0.235,1.2227058823529413,0.2445,0.725625,0.51,0.8,0.20918000000000003,0.224,0.32049416666666664,2026-05-16 00:00:00
Max Muncy,LAD,LAA,0.4,0.1,0.0,0.2,0.75,0.6,0.4,1.7000000000000002,1.525,0.08125,0.237,1.22,0.1375,0.5908,0.35,0.6,0.07051999999999999,0.47413793103448276,0.4110199540229885,2026-05-16 00:00:00
Daniel Schneemann,CLE,CIN,0.4,0.1,0.0,0.1,0.6470588235294118,0.4,0.3,1.3235294117647058,1.0588235294117647,0.273109243697479,0.176,1.2198588235294119,0.2815,1.50915,0.58,0.9,0.13555999999999999,0.32022222222222224,0.5270401111111112,2026-05-16 00:00:00
Heliot Ramos,SFG,ATH,0.5,0.2,0.0,0.1,0.7619047619047619,0.3,0.4,1.4523809523809523,1.1666666666666665,0.23214285714285715,0.255,1.2189333333333332,0.23399999999999999,1.4949000000000001,0.54,0.7,0.17088,0.29028571428571426,0.42714955555555556,2026-05-16 00:00:00
Pete Alonso,BAL,WSN,0.3,0.2,0.0,0.2,0.65,0.5,0.5,1.65,1.2999999999999998,0.17083333333333334,0.235,1.2151999999999998,0.1975,1.5078,0.52,0.7,0.029859999999999998,0.25919444444444445,0.5379046666666666,2026-05-16 00:00:00
Kyle Isbel,KCR,STL,0.5,0.1,0.0,0.1,0.6944444444444444,0.3,0.2,1.25,1.0555555555555556,0.2829861111111111,0.235,1.2116444444444445,0.28,1.174525,0.57,0.8,0.17003999999999997,0.375,0.4785426111111112,2026-05-16 00:00:00
CJ Kayfus,CLE,CIN,0.3,0.1,0.0,0.1,0.5,0.5,0.3,1.25,1,0.3125,0.000,1.2064000000000001,0.26,1.032375,0.51,0.8,0.10985999999999999,0.211,0.4652736111111112,2026-05-16 00:00:00
Alek Thomas,ARI,COL,0.1,0.3,0.0,0.1,0.4642857142857143,0.4,0.3,1.0714285714285716,0.9285714285714285,0.45535714285714285,0.000,1.206057142857143,0.21500000000000002,1.0077,0.60,0.7,-0.01378,0.12145454545454547,0.5522492727272728,2026-05-16 00:00:00
George Springer,TOR,DET,0.4,0.0,0.0,0.1,0.5217391304347826,0.3,0.2,0.9565217391304347,0.8260869565217391,0.4909420289855072,0.152,1.2056695652173914,0.2665,1.516,0.48,0.8,0.07182,0.2244375,0.5138158333333334,2026-05-16 00:00:00
Wyatt Langford,TEX,HOU,0.6,0.2,0.1,0.1,0.8947368421052632,0.4,0.2,1.4736842105263157,1.3157894736842106,0.08364661654135339,0.000,1.2054315789473686,0.23149999999999998,1.01545,0.54,0.7,0.15803999999999996,0.39764285714285713,0.4260047777777778,2026-05-16 00:00:00
Cal Raleigh,SEA,SDP,0.3,0.1,0.0,0.2,0.5405405405405406,0.4,0.4,1.3243243243243243,1.1351351351351353,0.20819256756756757,0.063,1.2041081081081082,0.21275,1.0231,0.47,0.7,0.07798,0.13599999999999998,0.41204155555555555,2026-05-16 00:00:00
Nick Castellanos,SDP,SEA,0.3,0.2,0.0,0.1,0.5909090909090909,0.2,0.6,1.4090909090909092,1.0454545454545454,0.3876262626262626,0.000,1.2039636363636363,0.23049999999999998,0.7133499999999999,0.63,0.7,0.03214,0.17509999999999998,0.5126612222222222,2026-05-16 00:00:00
Spencer Steer,CIN,CLE,0.3,0.1,0.0,0.2,0.55,0.3,0.3,1.1500000000000001,1.1,0.3680555555555556,0.302,1.2024000000000001,0.28200000000000003,1.6973,0.49,1.0,0.15862,0.6728571428571428,0.6230624444444445,2026-05-16 00:00:00
Corbin Carroll,ARI,COL,0.1,0.1,0.0,0.1,0.4054054054054054,0.5,0.4,1.2972972972972974,0.9189189189189187,0.44256756756756754,0.244,1.198335135135135,0.2185,1.3097,0.52,0.8,0.05034000000000001,0.20399999999999996,0.532973111111111,2026-05-16 00:00:00
Jake Meyers,HOU,TEX,0.5,0.1,0.0,0.1,0.7,0.4,0.2,1.3,1.1,0.175,0.000,1.1920000000000002,0.3105,0.9710500000000001,0.57,0.9,0.18191999999999997,0.9157500000000001,0.6303641111111111,2026-05-16 00:00:00
